"上线时间","下线时间","IP地址","总流量","总流量","时长","时长"
"2025-09-25 04:29:49","2025-09-25 04:38:06","10.192.131.96","26219","25.60K","497","8分17秒"
"2025-09-25 03:06:59","2025-09-25 04:29:49","10.192.131.96","245538091","234.16M","4970","1时22分50秒"
"2025-09-25 02:50:11","2025-09-25 03:06:58","10.192.131.96","255676","249.68K","1007","16分47秒"
"2025-09-24 17:51:49","2025-09-25 04:30:08","10.192.179.38","4241429602","3.950G","38299","10时38分19秒"
"2025-09-24 12:56:20","2025-09-25 02:45:18","10.192.131.96","998548672","952.29M","49738","13时48分58秒"
"2025-09-24 08:48:47","2025-09-24 12:20:28","10.192.131.96","103173759","98.39M","12701","3时31分41秒"
"2025-09-24 08:44:44","2025-09-24 10:16:59","10.192.202.249","136457416","130.14M","5535","1时32分15秒"
"2025-09-24 04:30:11","2025-09-24 08:39:09","10.192.202.249","5535707","5.28M","14938","4时8分58秒"
"2025-09-23 18:41:18","2025-09-24 01:52:09","10.192.131.96","289311807","275.91M","25851","7时10分51秒"
"2025-09-23 16:09:45","2025-09-24 04:30:11","10.192.202.249","2771269429","2.581G","44426","12时20分26秒"
"2025-09-23 14:01:21","2025-09-23 15:52:22","10.193.197.84","222264856","211.97M","6661","1时51分1秒"
"2025-09-23 04:31:10","2025-09-23 12:24:00","10.193.197.84","774838521","738.94M","28370","7时52分50秒"
"2025-09-22 08:42:17","2025-09-23 04:31:10","10.193.197.84","3276019023","3.051G","71333","19时48分53秒"
"2025-09-05 04:30:57","2025-09-05 05:03:32","10.193.44.192","328525","320.83K","1955","32分35秒"
"2025-09-04 09:07:46","2025-09-05 04:30:57","10.193.44.192","3760316168","3.502G","69791","19时23分11秒"
"","","","220.805G","","2716时35分17秒",""
